,아이디,댓글 내용
0,  goodvibesonly,Please just give us a happy ending.... No more sadness just happiness....
1,  정원홍,막방인데  우찌 이른 예고를 ~~~옛날 자성이가 사기도 당하고 힘들게 성공한 애길 했었는데 그때 사기치고 잠적한 사람이 영원이 아버지가 아닐까 하는 추측 .....ㅠ
2,  김예림,이건아니지~~마지막회인데...행복해지기로 약속해요!!!!
3,  doni,매번 해오셨듯이 훼이크 예고편인거 다 압니다~ 해피엔딩 기다리고 있을게요~ ㅎㅎ
4,  민진,자성이가 괜찮다고 해주면서 끝나면 좋겠어요~
5,  Shohei Ohtani,막방 실화?? 너무 슬퍼 ㅠㅠㅠ 해피엔딩 제발 부탁드립니다!!
6,  소민,막방ㅠ어뜩케ㅜ헤어지는 거야?ㅠ안대!!자영 컾 응원하는 사람은 웁니다ㅜ🙈😭💙
7,  아스카,뭔가 마지막회치고 좀 아쉽게 끝나는것같은데...그래도 너무 재밌었어요♥ 흑흑 월간집 못잃어ㅠㅠㅠㅠㅠ갈수록 귀여워지는 대표님 보는것도 내일이 마지막이라니ㅠㅠㅠㅠ
8,  Zeya Kim,Please... they deserve happy ending 😭😭😭
9,  Vandita Tandon,I don't want sad ending plss 😭😭if in tomorrow episode there will be sad ending then I want one more episode on next Wednesday 🙂😩
10,  Jin Anika,If this is an open ending..  better give us season 2 jtbc 😤😖😣
11,  Arif Setiasih,They will have a happy ending.. i am sure
12,  아정구,내일 막방인데 예고 왜 이러니 ㅠㅠ
13,  이종민,재미 있게 봤다가 점점 뒤로 갈수록 실망되는 드라마..너무 매 회마다 등장 인물들의 관계를 비비꽈서 좀 짜증난다요...  좀만 문제 생기면 헤어지고 만나고...시간이 갈수록 사랑이 깊어져야 하는데...늘 제자리..진득한 관계를 볼수가 없네요....
14,  Irish (K-drama and variety vlogs),I hope happy ending tomorrow the finale and have a problem again hope they fix their misunderstanding I'm gonna sad to say goodbye this drama it's so amazing
15,  luvr1982,Oh no the usual last ep rush
16,  Nata Somy,Aiiiih.... What againnn??? Just let them be a happy couple please.... Wkwkwkwkw.. My wishhhhh..
17,  Diana Osazenaye,They have a another  problem  Are serious  tell her dad take something  from him now?It the end they mean to be fix everything!!!
18,  Zannatul Ferdous,I can't blv tomorrow is ending 😪😪😪
19,  Diana Osazenaye,That sad
